Date,close,high,low,open,volume
2022-03-17,4.989999771118164,5.000999927520752,4.690999984741211,4.747000217437744,93844
2022-03-18,4.86299991607666,4.956999778747559,4.810999870300293,4.929999828338623,67268
2022-03-21,4.900000095367432,4.97599983215332,4.748000144958496,4.908999919891357,75457
2022-03-22,5.186999797821045,5.203999996185303,4.876999855041504,4.947999954223633,122753
2022-03-23,5.23199987411499,5.329999923706055,5.0920000076293945,5.146999835968018,74535
2022-03-24,5.401000022888184,5.464000225067139,5.063000202178955,5.114999771118164,84230
2022-03-25,5.571000099182129,5.577000141143799,5.34499979019165,5.401000022888184,29472
2022-03-28,5.507999897003174,5.6519999504089355,5.419000148773193,5.551000118255615,33907
2022-03-29,5.335999965667725,5.491000175476074,5.255000114440918,5.453000068664551,111300
2022-03-30,5.605000019073486,5.624000072479248,5.269999980926514,5.328999996185303,117845
2022-03-31,5.642000198364258,5.831999778747559,5.453999996185303,5.574999809265137,159717
2022-04-01,5.71999979019165,5.7779998779296875,5.505000114440918,5.626999855041504,178521
2022-04-04,5.711999893188477,5.85699987411499,5.650000095367432,5.744999885559082,137180
2022-04-05,6.0320000648498535,6.201000213623047,5.770999908447266,5.7820000648498535,158216
2022-04-06,6.0289998054504395,6.394000053405762,6.0,6.078000068664551,166720
2022-04-07,6.359000205993652,6.440000057220459,6.0,6.116000175476074,199510
2022-04-08,6.2779998779296875,6.538000106811523,6.256999969482422,6.410999774932861,188342
2022-04-11,6.64300012588501,6.7220001220703125,6.247000217437744,6.394000053405762,177957
2022-04-12,6.679999828338623,6.947000026702881,6.599999904632568,6.704999923706055,234248
2022-04-13,6.997000217437744,7.091000080108643,6.6519999504089355,6.703999996185303,210551
2022-04-14,7.300000190734863,7.3460001945495605,6.949999809265137,7.046000003814697,214218
2022-04-18,7.820000171661377,8.0649995803833,7.364999771118164,7.367000102996826,191084
2022-04-19,7.176000118255615,7.939000129699707,6.953999996185303,7.776000022888184,236995
2022-04-20,6.936999797821045,7.409999847412109,6.790999889373779,7.252999782562256,157958
2022-04-21,6.956999778747559,7.145999908447266,6.703000068664551,6.824999809265137,145263
2022-04-22,6.533999919891357,7.079999923706055,6.438000202178955,6.938000202178955,80599
2022-04-25,6.669000148773193,6.966000080108643,6.34499979019165,6.414000034332275,32516
2022-04-26,6.849999904632568,7.050000190734863,6.6620001792907715,6.835999965667725,41407
2022-04-27,7.267000198364258,7.343999862670898,6.800000190734863,6.857999801635742,155327
2022-04-28,6.888000011444092,7.421999931335449,6.879000186920166,7.394999980926514,139569
2022-04-29,7.24399995803833,7.335000038146973,6.804999828338623,6.939000129699707,109239
2022-05-02,7.474999904632568,7.617000102996826,7.218999862670898,7.4120001792907715,110917
2022-05-03,7.953999996185303,8.168999671936035,7.539000034332275,7.539999961853027,153339
2022-05-04,8.414999961853027,8.473999977111816,7.729000091552734,7.815000057220459,132317
2022-05-05,8.782999992370605,8.913000106811523,8.116999626159668,8.354999542236328,160163
2022-05-06,8.043000221252441,8.996000289916992,7.956999778747559,8.843000411987305,168297
2022-05-09,7.026000022888184,8.286999702453613,6.961999893188477,7.8429999351501465,202616
2022-05-10,7.385000228881836,7.4629998207092285,6.429999828338623,7.03000020980835,185464
2022-05-11,7.639999866485596,7.7210001945495605,7.296000003814697,7.311999797821045,120930
2022-05-12,7.738999843597412,7.789999961853027,7.255000114440918,7.63700008392334,107056
2022-05-13,7.663000106811523,7.919000148773193,7.514999866485596,7.672999858856201,85042
2022-05-16,7.955999851226807,8.182999610900879,7.663000106811523,7.699999809265137,93521
2022-05-17,8.303999900817871,8.371999740600586,8.015000343322754,8.015999794006348,76666
2022-05-18,8.368000030517578,8.54800033569336,8.15999984741211,8.317999839782715,80717
2022-05-19,8.307999610900879,8.5,7.90500020980835,8.239999771118164,90577
2022-05-20,8.083000183105469,8.189000129699707,7.836999893188477,8.112000465393066,85458
2022-05-23,8.744000434875488,8.821999549865723,7.85099983215332,8.079000473022461,65546
2022-05-24,8.795999526977539,8.930000305175781,8.604999542236328,8.72700023651123,31660
2022-05-25,8.970999717712402,9.39900016784668,8.765000343322754,8.831000328063965,37393
2022-05-26,8.907999992370605,9.401000022888184,8.78499984741211,8.984000205993652,163265
2022-05-27,8.72700023651123,8.895000457763672,8.28499984741211,8.810999870300293,107093
2022-05-31,8.145000457763672,8.916000366210938,8.118000030517578,8.87399959564209,125484
2022-06-01,8.696000099182129,8.791000366210938,8.145999908447266,8.270999908447266,111962
2022-06-02,8.484999656677246,9.057000160217285,8.376999855041504,8.782999992370605,119011
2022-06-03,8.52299976348877,8.692999839782715,8.267000198364258,8.411999702453613,75228
2022-06-06,9.321999549865723,9.399999618530273,8.732000350952148,8.75,129103
2022-06-07,9.293000221252441,9.543999671936035,9.199999809265137,9.359000205993652,140029
2022-06-08,8.699000358581543,9.663999557495117,8.427000045776367,9.335000038146973,250296
2022-06-09,8.963000297546387,9.03600025177002,8.015999794006348,8.628999710083008,244480
2022-06-10,8.850000381469727,9.14900016784668,8.621999740600586,8.996999740600586,134611
2022-06-13,8.609000205993652,8.949999809265137,8.381999969482422,8.920000076293945,167556
2022-06-14,7.189000129699707,8.888999938964844,7.007999897003174,8.685999870300293,273717
2022-06-15,7.420000076293945,7.697999954223633,7.201000213623047,7.269000053405762,123589
2022-06-16,7.464000225067139,8.027000427246094,7.329999923706055,7.539999961853027,137433
2022-06-17,6.943999767303467,7.5879998207092285,6.88100004196167,7.453999996185303,103759
2022-06-21,6.808000087738037,6.97599983215332,6.553999900817871,6.800000190734863,120010
2022-06-22,6.857999801635742,6.929999828338623,6.574999809265137,6.843999862670898,92473
2022-06-23,6.238999843597412,6.840000152587891,6.175000190734863,6.828999996185303,78031
2022-06-24,6.21999979019165,6.336999893188477,6.020999908447266,6.228000164031982,26571
2022-06-27,6.500999927520752,6.538000106811523,6.010000228881836,6.125999927520752,33103
2022-06-28,6.551000118255615,6.764999866485596,6.386000156402588,6.448999881744385,90792
2022-06-29,6.498000144958496,6.833000183105469,6.40500020980835,6.631999969482422,82205
2022-06-30,5.423999786376953,6.6020002365112305,5.35699987411499,6.427999973297119,182579
2022-07-01,5.730000019073486,5.949999809265137,5.590000152587891,5.701000213623047,106967
2022-07-05,5.5229997634887695,5.9070000648498535,5.324999809265137,5.711999893188477,110174
2022-07-06,5.510000228881836,5.736999988555908,5.380000114440918,5.460000038146973,73506
2022-07-07,6.296999931335449,6.38100004196167,5.48799991607666,5.539000034332275,127670
2022-07-08,6.033999919891357,6.304999828338623,6.01200008392334,6.188000202178955,107326
2022-07-11,6.426000118255615,6.689000129699707,6.23199987411499,6.446000099182129,109392
2022-07-12,6.163000106811523,6.785999774932861,6.013999938964844,6.525000095367432,132046
2022-07-13,6.689000129699707,6.797999858856201,6.201000213623047,6.251999855041504,116805
2022-07-14,6.599999904632568,6.8979997634887695,6.5370001792907715,6.5980000495910645,121044
2022-07-15,7.015999794006348,7.144000053405762,6.420000076293945,6.669000148773193,105875
2022-07-18,7.479000091552734,7.553999900817871,7.078000068664551,7.168000221252441,91133
2022-07-19,7.263999938964844,7.540999889373779,7.109000205993652,7.432000160217285,96160
2022-07-20,8.006999969482422,8.039999961853027,7.173999786376953,7.311999797821045,120860
2022-07-21,7.932000160217285,8.175999641418457,7.605999946594238,7.873000144958496,96422
2022-07-22,8.298999786376953,8.416999816894531,7.75,7.892000198364258,52813
2022-07-25,8.72700023651123,8.87399959564209,8.347000122070312,8.390000343322754,33164
2022-07-26,8.993000030517578,9.751999855041504,8.75,8.814000129699707,38204
2022-07-27,8.687000274658203,9.137999534606934,8.487000465393066,8.880999565124512,105217
2022-07-28,8.133999824523926,8.845000267028809,8.102999687194824,8.579999923706055,89237
2022-07-29,8.229000091552734,8.387999534606934,8.010000228881836,8.154999732971191,77774
2022-08-01,8.282999992370605,8.29800033569336,7.752999782562256,7.909999847412109,104021
2022-08-02,7.705999851226807,8.232999801635742,7.625,8.227999687194824,106080
2022-08-03,8.265999794006348,8.479999542236328,7.550000190734863,7.671000003814697,134210
2022-08-04,8.121999740600586,8.449999809265137,7.824999809265137,8.281000137329102,102540
2022-08-05,8.064000129699707,8.248000144958496,7.8979997634887695,8.151000022888184,111704
2022-08-08,7.589000225067139,7.916999816894531,7.5320000648498535,7.875999927520752,117789
2022-08-09,7.833000183105469,7.888999938964844,7.623000144958496,7.665999889373779,88511
2022-08-10,8.20199966430664,8.267000198364258,7.704999923706055,7.857999801635742,111811
2022-08-11,8.87399959564209,8.994000434875488,8.178000450134277,8.222000122070312,141751
2022-08-12,8.767999649047852,8.918999671936035,8.515999794006348,8.717000007629395,68126
2022-08-15,8.727999687194824,8.935999870300293,8.402999877929688,8.678999900817871,80221
2022-08-16,9.329000473022461,9.41100025177002,8.78499984741211,8.809000015258789,104087
2022-08-17,9.244000434875488,9.677000045776367,9.121000289916992,9.362000465393066,88675
2022-08-18,9.187999725341797,9.663000106811523,8.913000106811523,9.166000366210938,112102
2022-08-19,9.336000442504883,9.395000457763672,8.869999885559082,9.201000213623047,69809
2022-08-22,9.680000305175781,9.982000350952148,9.157999992370605,9.173999786376953,92412
2022-08-23,9.192999839782715,10.027999877929688,9.050000190734863,9.817000389099121,118634
2022-08-24,9.329999923706055,9.454999923706055,9.100000381469727,9.25,50496
2022-08-25,9.375,9.418999671936035,9.175000190734863,9.23900032043457,25827
2022-08-26,9.295999526977539,9.668000221252441,9.185999870300293,9.371999740600586,33977
2022-08-29,9.352999687194824,9.682000160217285,9.034000396728516,9.670000076293945,89284
2022-08-30,9.041999816894531,9.300000190734863,8.864999771118164,9.26200008392334,76599
2022-08-31,9.126999855041504,9.284000396728516,8.814000129699707,9.081999778747559,86294
2022-09-01,9.26200008392334,9.394000053405762,9.010000228881836,9.133000373840332,94244
2022-09-02,8.78600025177002,9.239999771118164,8.619000434875488,9.1899995803833,103166
2022-09-06,8.145000457763672,9.12600040435791,7.822999954223633,9.027999877929688,149360
2022-09-07,7.8420000076293945,8.298999786376953,7.750999927520752,8.038999557495117,127189
2022-09-08,7.914999961853027,8.064000129699707,7.771999835968018,7.841000080108643,105989
2022-09-09,7.995999813079834,8.204999923706055,7.888000011444092,7.974999904632568,90496
2022-09-12,8.24899959564209,8.406000137329102,7.855000019073486,8.026000022888184,106172
2022-09-13,8.284000396728516,8.456000328063965,8.154999732971191,8.380999565124512,108829
2022-09-14,9.11400032043457,9.23799991607666,8.324999809265137,8.390999794006348,137213
2022-09-15,8.324000358581543,9.116999626159668,8.204000473022461,9.072999954223633,127214
2022-09-16,7.763999938964844,8.319000244140625,7.7170000076293945,8.29800033569336,96572
2022-09-19,7.751999855041504,7.922999858856201,7.4039998054504395,7.736999988555908,87547
2022-09-20,7.7170000076293945,7.985000133514404,7.646999835968018,7.863999843597412,80107
2022-09-21,7.7789998054504395,8.123000144958496,7.559999942779541,7.735000133514404,98568
2022-09-22,7.089000225067139,7.776000022888184,7.060999870300293,7.730999946594238,136340
2022-09-23,6.828000068664551,7.2820000648498535,6.736999988555908,7.182000160217285,73669
2022-09-26,6.9029998779296875,6.96999979019165,6.526000022888184,6.843999862670898,24604
2022-09-27,6.651000022888184,7.119999885559082,6.617000102996826,6.935999870300293,36366
2022-09-28,6.868000030517578,6.901000022888184,6.455999851226807,6.665999889373779,98396
2022-09-29,6.874000072479248,7.138999938964844,6.598999977111816,7.0289998054504395,85719
2022-09-30,6.765999794006348,7.044000148773193,6.704999923706055,6.894999980926514,97372
2022-10-03,6.46999979019165,6.828999996185303,6.304999828338623,6.800000190734863,104483
2022-10-04,6.836999893188477,6.886000156402588,6.309999942779541,6.526000022888184,121681
2022-10-05,6.929999828338623,7.021999835968018,6.626999855041504,6.829999923706055,80869
2022-10-06,6.9720001220703125,7.188000202178955,6.855999946594238,6.921000003814697,109938
2022-10-07,6.748000144958496,6.926000118255615,6.599999904632568,6.855999946594238,124707
2022-10-10,6.434999942779541,6.901000022888184,6.410999774932861,6.646999835968018,114235
2022-10-11,6.5960001945495605,6.671000003814697,6.361999988555908,6.51200008392334,106885
2022-10-12,6.434999942779541,6.802999973297119,6.39900016784668,6.60099983215332,112382
2022-10-13,6.741000175476074,6.7769999504089355,6.336999893188477,6.439000129699707,131392
2022-10-14,6.453000068664551,6.742000102996826,6.408999919891357,6.684000015258789,96729
2022-10-17,5.999000072479248,6.314000129699707,5.9120001792907715,6.263000011444092,132424
2022-10-18,5.744999885559082,6.09499979019165,5.672999858856201,5.978000164031982,102085
2022-10-19,5.461999893188477,5.783999919891357,5.427000045776367,5.685999870300293,107157
2022-10-20,5.357999801635742,5.565000057220459,5.252999782562256,5.455999851226807,104216
2022-10-21,4.959000110626221,5.375,4.9029998779296875,5.322000026702881,101734
2022-10-24,5.198999881744385,5.258999824523926,4.75,4.96999979019165,69672
2022-10-25,5.61299991607666,5.739999771118164,5.11899995803833,5.186999797821045,39947
2022-10-26,5.605999946594238,5.748000144958496,5.3470001220703125,5.729000091552734,36778
2022-10-27,5.185999870300293,5.703000068664551,4.947999954223633,5.703000068664551,118808
2022-10-28,5.684000015258789,5.889999866485596,5.546999931335449,5.8480000495910645,84706
2022-10-31,6.355000019073486,6.400000095367432,5.822999954223633,5.831999778747559,128751
2022-11-01,5.714000225067139,6.309000015258789,5.613999843597412,6.269999980926514,136649
2022-11-02,6.26800012588501,6.302999973297119,5.7870001792907715,5.828999996185303,104854
2022-11-03,5.974999904632568,6.2179999351501465,5.874000072479248,6.202000141143799,98527
2022-11-04,6.400000095367432,6.510000228881836,5.89300012588501,5.934999942779541,117251
2022-11-07,6.943999767303467,7.2210001945495605,6.565999984741211,6.980000019073486,171262
2022-11-08,6.138000011444092,6.822999954223633,6.061999797821045,6.686999797821045,146540
2022-11-09,5.864999771118164,6.349999904632568,5.715000152587891,6.190000057220459,134654
2022-11-10,6.238999843597412,6.26200008392334,5.763999938964844,5.949999809265137,101637
2022-11-11,5.879000186920166,6.505000114440918,5.775000095367432,6.164999961853027,110492
2022-11-14,5.933000087738037,6.415999889373779,5.889999866485596,6.11899995803833,110910
2022-11-15,6.033999919891357,6.203000068664551,5.841000080108643,6.065000057220459,76925
2022-11-16,6.199999809265137,6.25,5.7270002365112305,6.138000011444092,112921
2022-11-17,6.36899995803833,6.546999931335449,6.1620001792907715,6.204999923706055,106768
2022-11-18,6.302999973297119,6.474999904632568,6.045000076293945,6.382999897003174,102563
2022-11-21,6.776000022888184,6.836999893188477,6.144999980926514,6.333000183105469,107821
2022-11-22,6.7789998054504395,6.97599983215332,6.456999778747559,6.703000068664551,73116
2022-11-23,7.308000087738037,7.604000091552734,6.88700008392334,6.900000095367432,59054
2022-11-25,7.02400016784668,7.400000095367432,6.800000190734863,7.331999778747559,35506
2022-11-28,6.711999893188477,6.980000019073486,6.5,6.869999885559082,105914
2022-11-29,7.235000133514404,7.421000003814697,7.0920000076293945,7.318999767303467,101680
2022-11-30,6.929999828338623,7.304999828338623,6.806000232696533,7.263999938964844,107306
2022-12-01,6.73799991607666,7.2129998207092285,6.708000183105469,6.966000080108643,94563
2022-12-02,6.281000137329102,6.839000225067139,6.2210001945495605,6.828999996185303,115609
2022-12-05,5.577000141143799,6.052000045776367,5.556000232696533,5.900000095367432,167674
2022-12-06,5.468999862670898,5.673999786376953,5.336999893188477,5.642000198364258,131231
2022-12-07,5.7230000495910645,5.849999904632568,5.382999897003174,5.388000011444092,172964
2022-12-08,5.961999893188477,6.164000034332275,5.769999980926514,5.814000129699707,154504
2022-12-09,6.244999885559082,6.390999794006348,5.794000148773193,5.929999828338623,160027
2022-12-12,6.586999893188477,7.058000087738037,6.486999988555908,6.949999809265137,171431
2022-12-13,6.934999942779541,7.105000019073486,6.499000072479248,6.533999919891357,168109
2022-12-14,6.429999828338623,6.960999965667725,6.336999893188477,6.951000213623047,139039
2022-12-15,6.96999979019165,7.035999774932861,6.357999801635742,6.370999813079834,139782
2022-12-16,6.599999904632568,6.888000011444092,6.218999862670898,6.888000011444092,116642
2022-12-19,5.85099983215332,6.275000095367432,5.764999866485596,6.1539998054504395,121279
2022-12-20,5.326000213623047,5.906000137329102,5.25600004196167,5.831999778747559,123996
2022-12-21,5.331999778747559,5.609000205993652,5.264999866485596,5.388999938964844,89444
2022-12-22,4.999000072479248,5.6529998779296875,4.974999904632568,5.465000152587891,66757
2022-12-23,5.078999996185303,5.244999885559082,4.824999809265137,5.0929999351501465,42105
2022-12-27,5.2820000648498535,5.367000102996826,5.080999851226807,5.2829999923706055,41154
2022-12-28,4.709000110626221,5.183000087738037,4.5879998207092285,5.183000087738037,115022
2022-12-29,4.559000015258789,4.789999961853027,4.421999931335449,4.767000198364258,78441
2022-12-30,4.474999904632568,4.614999771118164,4.377999782562256,4.558000087738037,62281
2023-01-03,3.98799991607666,4.394000053405762,3.8940000534057617,4.39300012588501,116837
2023-01-04,4.171999931335449,4.218999862670898,3.9000000953674316,4.007999897003174,99759
2023-01-05,3.7200000286102295,4.175000190734863,3.6510000228881836,4.15500020980835,116682
2023-01-06,3.7100000381469727,3.8389999866485596,3.5199999809265137,3.7639999389648438,105050
2023-01-09,3.9100000858306885,4.127999782562256,3.7809998989105225,3.809999942779541,130276
2023-01-10,3.6389999389648438,3.9110000133514404,3.5460000038146973,3.9110000133514404,112231
2023-01-11,3.6710000038146973,3.7769999504089355,3.421999931335449,3.575000047683716,133203
2023-01-12,3.694999933242798,3.946000099182129,3.6070001125335693,3.694000005722046,123743
2023-01-13,3.4189999103546143,3.759999990463257,3.384000062942505,3.677000045776367,112096
2023-01-17,3.5859999656677246,3.7890000343322754,3.5209999084472656,3.556999921798706,143310
2023-01-18,3.311000108718872,3.6440000534057617,3.2739999294281006,3.628000020980835,119853
2023-01-19,3.2750000953674316,3.3959999084472656,3.186000108718872,3.2929999828338623,99670
2023-01-20,3.1740000247955322,3.3889999389648438,3.0910000801086426,3.203000068664551,106735
2023-01-23,3.447000026702881,3.563999891281128,3.243000030517578,3.450000047683716,130377
2023-01-24,3.257999897003174,3.5950000286102295,3.2239999771118164,3.450000047683716,62585
2023-01-25,3.066999912261963,3.250999927520752,2.992000102996826,3.242000102996826,40750
2023-01-26,2.944000005722046,3.003000020980835,2.760999917984009,3.003000020980835,47669
2023-01-27,3.1089999675750732,3.1760001182556152,2.8320000171661377,2.875999927520752,128689
2023-01-30,2.677000045776367,2.7730000019073486,2.611999988555908,2.7200000286102295,167291
2023-01-31,2.684000015258789,2.753000020980835,2.614000082015991,2.684999942779541,145544
2023-02-01,2.4679999351501465,2.7799999713897705,2.4630000591278076,2.7300000190734863,210664
2023-02-02,2.4560000896453857,2.5969998836517334,2.430999994277954,2.503999948501587,160777
2023-02-03,2.4100000858306885,2.515000104904175,2.3410000801086426,2.4570000171661377,145394
2023-02-06,2.4570000171661377,2.5,2.365000009536743,2.421999931335449,138819
2023-02-07,2.5840001106262207,2.615000009536743,2.4230000972747803,2.499000072479248,228475
2023-02-08,2.3959999084472656,2.6570000648498535,2.367000102996826,2.5989999771118164,204605
2023-02-09,2.430000066757202,2.5290000438690186,2.3499999046325684,2.4110000133514404,227981
2023-02-10,2.5139999389648438,2.5889999866485596,2.4100000858306885,2.4639999866485596,230687
2023-02-13,2.4049999713897705,2.609999895095825,2.375999927520752,2.5799999237060547,251399
2023-02-14,2.566999912261963,2.622999906539917,2.4149999618530273,2.427000045776367,169804
2023-02-15,2.4709999561309814,2.6070001125335693,2.446000099182129,2.6029999256134033,147505
2023-02-16,2.3889999389648438,2.559000015258789,2.3580000400543213,2.4639999866485596,141459
2023-02-17,2.2750000953674316,2.4200000762939453,2.2200000286102295,2.3910000324249268,133999
2023-02-21,2.072999954223633,2.2950000762939453,2.056999921798706,2.2249999046325684,108507
2023-02-22,2.1740000247955322,2.302000045776367,1.9670000076293945,2.065999984741211,57853
2023-02-23,2.313999891281128,2.377000093460083,2.0950000286102295,2.1610000133514404,57085
2023-02-24,2.4509999752044678,2.5769999027252197,2.306999921798706,2.3450000286102295,168130
2023-02-27,2.7309999465942383,2.740000009536743,2.553999900817871,2.6500000953674316,238896
2023-02-28,2.746999979019165,2.7880001068115234,2.568000078201294,2.7230000495910645,160843
2023-03-01,2.811000108718872,2.8389999866485596,2.6640000343322754,2.7690000534057617,157116
2023-03-02,2.765000104904175,2.86299991607666,2.7100000381469727,2.811000108718872,134243
2023-03-03,3.009000062942505,3.0269999504089355,2.7720000743865967,2.7890000343322754,185066
2023-03-06,2.572000026702881,2.8299999237060547,2.5320000648498535,2.8299999237060547,246373
2023-03-07,2.687000036239624,2.697999954223633,2.50600004196167,2.6029999256134033,149484
2023-03-08,2.5510001182556152,2.694000005722046,2.5190000534057617,2.6619999408721924,132610
2023-03-09,2.5429999828338623,2.6440000534057617,2.4649999141693115,2.5899999141693115,138147
2023-03-10,2.430000066757202,2.562000036239624,2.424999952316284,2.49399995803833,127165
2023-03-13,2.6059999465942383,2.632999897003174,2.3910000324249268,2.4260001182556152,146573
2023-03-14,2.572999954223633,2.6740000247955322,2.5299999713897705,2.624000072479248,93916
2023-03-15,2.438999891281128,2.5950000286102295,2.384000062942505,2.5769999027252197,132196
2023-03-16,2.5139999389648438,2.553999900817871,2.428999900817871,2.4830000400543213,114147
2023-03-17,2.3380000591278076,2.5339999198913574,2.3269999027252197,2.5269999504089355,118455
2023-03-20,2.2230000495910645,2.427000045776367,2.2109999656677246,2.3469998836517334,110519
2023-03-21,2.3480000495910645,2.3580000400543213,2.127000093460083,2.246000051498413,138551
2023-03-22,2.1710000038146973,2.3259999752044678,2.1519999504089355,2.322000026702881,121562
2023-03-23,2.1540000438690186,2.260999917984009,2.135999917984009,2.2149999141693115,87692
2023-03-24,2.2160000801086426,2.23799991607666,2.1410000324249268,2.1530001163482666,55636
2023-03-27,2.0880000591278076,2.1429998874664307,2.059000015258789,2.130000114440918,39811
2023-03-28,2.0299999713897705,2.121999979019165,1.9980000257492065,2.0889999866485596,62598
2023-03-29,1.9910000562667847,2.0829999446868896,1.944000005722046,2.0239999294281006,155175
2023-03-30,2.1040000915527344,2.190000057220459,2.0799999237060547,2.183000087738037,153725
2023-03-31,2.2160000801086426,2.240999937057495,2.0739998817443848,2.1070001125335693,164651
2023-04-03,2.0969998836517334,2.1600000858306885,2.015000104904175,2.0850000381469727,173583
2023-04-04,2.1059999465942383,2.1659998893737793,2.0759999752044678,2.114000082015991,149115
2023-04-05,2.1549999713897705,2.197000026702881,2.065000057220459,2.0959999561309814,147112
2023-04-06,2.010999917984009,2.180999994277954,1.9919999837875366,2.1410000324249268,0
2023-04-10,2.171999931335449,2.2230000495910645,2.010999917984009,2.0190000534057617,256800
2023-04-11,2.186000108718872,2.246999979019165,2.125999927520752,2.181999921798706,220673
2023-04-12,2.0929999351501465,2.2290000915527344,2.069000005722046,2.2209999561309814,247319
2023-04-13,2.006999969482422,2.130000114440918,1.9950000047683716,2.0840001106262207,224382
2023-04-14,2.114000082015991,2.131999969482422,1.9459999799728394,2.015000104904175,226788
2023-04-17,2.2750000953674316,2.313999891281128,2.1459999084472656,2.1500000953674316,191441
2023-04-18,2.365999937057495,2.384999990463257,2.2290000915527344,2.2899999618530273,120611
2023-04-19,2.2219998836517334,2.382999897003174,2.177000045776367,2.372999906539917,147565
2023-04-20,2.249000072479248,2.2709999084472656,2.140000104904175,2.178999900817871,115594
2023-04-21,2.2330000400543213,2.2739999294281006,2.1640000343322754,2.191999912261963,82961
2023-04-24,2.2730000019073486,2.2860000133514404,2.180999994277954,2.2200000286102295,56324
2023-04-25,2.306999921798706,2.312000036239624,2.1700000762939453,2.26200008392334,66131
2023-04-26,2.117000102996826,2.2739999294281006,2.1010000705718994,2.239000082015991,149625
2023-04-27,2.3550000190734863,2.375999927520752,2.2679998874664307,2.313999891281128,105218
2023-04-28,2.4100000858306885,2.5290000438690186,2.2850000858306885,2.3580000400543213,176420
2023-05-01,2.318000078201294,2.4100000858306885,2.2899999618530273,2.3980000019073486,108993
2023-05-02,2.2139999866485596,2.3450000286102295,2.186000108718872,2.313999891281128,127225
2023-05-03,2.1700000762939453,2.240999937057495,2.1029999256134033,2.2239999771118164,130327
2023-05-04,2.1010000705718994,2.188999891281128,2.0810000896453857,2.1570000648498535,113278
2023-05-05,2.13700008392334,2.1670000553131104,2.0309998989105225,2.0859999656677246,120689
2023-05-08,2.23799991607666,2.255000114440918,2.140000104904175,2.1480000019073486,125345
2023-05-09,2.2669999599456787,2.296999931335449,2.184000015258789,2.249000072479248,134534
2023-05-10,2.190999984741211,2.265000104904175,2.1600000858306885,2.26200008392334,126485
2023-05-11,2.190000057220459,2.255000114440918,2.1649999618530273,2.181999921798706,119033
2023-05-12,2.2660000324249268,2.3350000381469727,2.1470000743865967,2.190999984741211,159351
2023-05-15,2.375,2.384000062942505,2.25,2.265000104904175,142753
2023-05-16,2.375999927520752,2.4700000286102295,2.3410000801086426,2.372999906539917,135427
2023-05-17,2.365000009536743,2.434999942779541,2.322000026702881,2.361999988555908,139262
2023-05-18,2.5920000076293945,2.634000062942505,2.3519999980926514,2.380000114440918,186293
2023-05-19,2.5850000381469727,2.684999942779541,2.556999921798706,2.615000009536743,162128
2023-05-22,2.4000000953674316,2.569000005722046,2.367000102996826,2.568000078201294,114478
2023-05-23,2.321000099182129,2.4070000648498535,2.318000078201294,2.4000000953674316,58742
2023-05-24,2.3980000019073486,2.4149999618530273,2.316999912261963,2.3469998836517334,33040
2023-05-25,2.306999921798706,2.440999984741211,2.257999897003174,2.4130001068115234,48663
2023-05-26,2.180999994277954,2.2980000972747803,2.1429998874664307,2.2920000553131104,140560
2023-05-30,2.3269999027252197,2.447999954223633,2.256999969482422,2.4170000553131104,183534
2023-05-31,2.2660000324249268,2.4100000858306885,2.246999979019165,2.319999933242798,151831
2023-06-01,2.1579999923706055,2.2829999923706055,2.135999917984009,2.255000114440918,210624
2023-06-02,2.171999931335449,2.2330000400543213,2.138000011444092,2.1630001068115234,155169
2023-06-05,2.244999885559082,2.316999912261963,2.184000015258789,2.2139999866485596,149918
2023-06-06,2.26200008392334,2.2909998893737793,2.1730000972747803,2.2720000743865967,147732
2023-06-07,2.3289999961853027,2.3459999561309814,2.25,2.2639999389648438,182391
2023-06-08,2.3519999980926514,2.380000114440918,2.2769999504089355,2.3340001106262207,217008
2023-06-09,2.253999948501587,2.3380000591278076,2.25,2.319999933242798,169479
2023-06-12,2.2660000324249268,2.3239998817443848,2.2060000896453857,2.303999900817871,174479
2023-06-13,2.3399999141693115,2.369999885559082,2.2750000953674316,2.2839999198913574,179755
2023-06-14,2.3420000076293945,2.390000104904175,2.2939999103546143,2.3320000171661377,141175
2023-06-15,2.5329999923706055,2.568000078201294,2.315000057220459,2.3459999561309814,260280
2023-06-16,2.631999969482422,2.6530001163482666,2.5220000743865967,2.552000045776367,194535
2023-06-20,2.492000102996826,2.696000099182129,2.4839999675750732,2.628999948501587,198217
2023-06-21,2.5969998836517334,2.6019999980926514,2.447999954223633,2.486999988555908,125413
2023-06-22,2.6080000400543213,2.631999969482422,2.5290000438690186,2.5899999141693115,109156
2023-06-23,2.7290000915527344,2.740000009536743,2.5199999809265137,2.611999988555908,84433
2023-06-26,2.7909998893737793,2.815999984741211,2.7200000286102295,2.757999897003174,31600
2023-06-27,2.763000011444092,2.809000015258789,2.7239999771118164,2.7769999504089355,71154
2023-06-28,2.6029999256134033,2.8389999866485596,2.5929999351501465,2.7880001068115234,137907
2023-06-29,2.7009999752044678,2.746000051498413,2.615999937057495,2.6619999408721924,118610
2023-06-30,2.7980000972747803,2.828000068664551,2.634000062942505,2.677000045776367,147265
2023-07-03,2.7090001106262207,2.746000051498413,2.6700000762939453,2.7290000915527344,79618
2023-07-05,2.6570000648498535,2.7929999828338623,2.6480000019073486,2.6989998817443848,124912
